context_id,question,answer_tables
table_4_49,What table will be retired and no longer be hosted or maintained by the provider?,"['table_1', 'table_10', 'table_14', 'table_17', 'table_18', 'table_19', 'table_2', 'table_20', 'table_23', 'table_24', 'table_27', 'table_3', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_38', 'table_4', 'table_42', 'table_43', 'table_44', 'table_50', 'table_52', 'table_57', 'table_58', 'table_59', 'table_6', 'table_61', 'table_64', 'table_69', 'table_70', 'table_71', 'table_72', 'table_73', 'table_76', 'table_77', 'table_8']"
table_2_49,"Create a table that is a snapshot in time, with no future changes or updates planned, for compatibility with older systems.","['table_18', 'table_2', 'table_3', 'table_30', 'table_32', 'table_4', 'table_40', 'table_59', 'table_61', 'table_62', 'table_64', 'table_66', 'table_68', 'table_69']"
table_20_49,"Provide a table that will be published and then left unchanged, without any future updates or modifications.","['table_1', 'table_10', 'table_14', 'table_18', 'table_19', 'table_2', 'table_20', 'table_22', 'table_24', 'table_31', 'table_32', 'table_33', 'table_34', 'table_38', 'table_4', 'table_40', 'table_41', 'table_43', 'table_44', 'table_52', 'table_57', 'table_59', 'table_6', 'table_62', 'table_64', 'table_66', 'table_68', 'table_70', 'table_71', 'table_73', 'table_76', 'table_77', 'table_8']"
table_67_49,How do you ensure that older datasets remain accessible and usable over time?,"['table_35', 'table_39', 'table_41', 'table_45', 'table_55', 'table_67', 'table_7']"
table_19_49,Are there any plans to deprecate or remove support for the table in older versions of the software?,"['table_1', 'table_10', 'table_13', 'table_17', 'table_18', 'table_19', 'table_2', 'table_20', 'table_23', 'table_24', 'table_27', 'table_3', 'table_30', 'table_32', 'table_33', 'table_34', 'table_38', 'table_4', 'table_40', 'table_42', 'table_43', 'table_44', 'table_49', 'table_50', 'table_57', 'table_58', 'table_59', 'table_6', 'table_61', 'table_62', 'table_64', 'table_66', 'table_68', 'table_69', 'table_70', 'table_71', 'table_72', 'table_73', 'table_76', 'table_77', 'table_8']"
table_7_49,"Can you describe the support and maintenance period for a dataset, including start and end dates?","['table_1', 'table_13', 'table_15', 'table_18', 'table_19', 'table_2', 'table_20', 'table_22', 'table_24', 'table_26', 'table_28', 'table_29', 'table_3', 'table_30', 'table_32', 'table_35', 'table_37', 'table_38', 'table_40', 'table_41', 'table_42', 'table_45', 'table_47', 'table_49', 'table_50', 'table_51', 'table_52', 'table_54', 'table_55', 'table_56', 'table_58', 'table_6', 'table_61', 'table_62', 'table_63', 'table_65', 'table_66', 'table_68', 'table_69', 'table_7', 'table_71', 'table_72', 'table_76', 'table_78', 'table_8']"
table_22_49,Can you describe the plan for supporting and maintaining older datasets as they become outdated?,"['table_1', 'table_13', 'table_16', 'table_17', 'table_18', 'table_19', 'table_2', 'table_22', 'table_25', 'table_27', 'table_29', 'table_3', 'table_30', 'table_32', 'table_35', 'table_37', 'table_38', 'table_39', 'table_4', 'table_40', 'table_41', 'table_42', 'table_44', 'table_45', 'table_46', 'table_49', 'table_50', 'table_51', 'table_52', 'table_55', 'table_56', 'table_58', 'table_59', 'table_6', 'table_60', 'table_61', 'table_62', 'table_63', 'table_65', 'table_66', 'table_67', 'table_68', 'table_69', 'table_7', 'table_71', 'table_72', 'table_76', 'table_78', 'table_8', 'table_9']"
table_44_49,"Create a table that will be deprecated for older versions, with no further development or maintenance.","['table_13', 'table_18', 'table_19', 'table_2', 'table_27', 'table_3', 'table_30', 'table_32', 'table_38', 'table_4', 'table_40', 'table_44', 'table_49', 'table_50', 'table_59', 'table_6', 'table_61', 'table_62', 'table_64', 'table_66', 'table_68', 'table_69', 'table_72', 'table_77', 'table_8']"
table_8_49,Identify the tables that will be sunset and no longer receive updates or support after a certain date.,"['table_1', 'table_10', 'table_13', 'table_14', 'table_17', 'table_18', 'table_19', 'table_2', 'table_20', 'table_23', 'table_24', 'table_27', 'table_3', 'table_30', 'table_31', 'table_32', 'table_33', 'table_34', 'table_38', 'table_4', 'table_40', 'table_42', 'table_43', 'table_44', 'table_49', 'table_50', 'table_52', 'table_57', 'table_58', 'table_59', 'table_6', 'table_61', 'table_62', 'table_64', 'table_66', 'table_68', 'table_69', 'table_7', 'table_70', 'table_71', 'table_72', 'table_73', 'table_76', 'table_77', 'table_8']"
table_31_49,Provide a table that will not be subject to changes or updates.,"['table_1', 'table_19', 'table_2', 'table_31', 'table_34', 'table_38', 'table_4', 'table_40', 'table_59', 'table_64', 'table_8']"
table_47_49,Can you recommend a table that will be actively supported and updated to ensure its continued relevance and accuracy?,"['table_11', 'table_15', 'table_25', 'table_26', 'table_36', 'table_37', 'table_47', 'table_54', 'table_60', 'table_64', 'table_74']"
table_5_38,"In what scenarios will a dataset be shared with third-party entities, and what are the requirements for such sharing?","['table_25', 'table_5', 'table_7', 'table_75']"
table_35_38,"What are the guidelines for sharing a dataset with external stakeholders, and under what circumstances will this occur?","['table_35', 'table_7', 'table_75']"
table_2_38,"In what scenarios will a dataset be shared with third-party entities, and what are the requirements for such sharing?","['table_2', 'table_25', 'table_7', 'table_75']"
table_15_38,"How is the dataset distributed, and who can I contact for further information or to make a request related to the data?","['table_1', 'table_10', 'table_11', 'table_14', 'table_15', 'table_18', 'table_2', 'table_20', 'table_21', 'table_22', 'table_24', 'table_26', 'table_27', 'table_29', 'table_3', 'table_30', 'table_31', 'table_33', 'table_39', 'table_4', 'table_40', 'table_41', 'table_48', 'table_5', 'table_50', 'table_51', 'table_53', 'table_54', 'table_58', 'table_6', 'table_61', 'table_62', 'table_64', 'table_66', 'table_67', 'table_7', 'table_72', 'table_77']"
table_56_38,"What are the guidelines for sharing a dataset with external stakeholders, and under what circumstances will this occur?","['table_56', 'table_7', 'table_75']"
table_40_38,"In what scenarios will a dataset be shared with third-party entities, and what are the requirements for such sharing?","['table_25', 'table_40', 'table_7', 'table_75']"
table_24_38,"In what scenarios will a dataset be shared with third-party entities, and what are the requirements for such sharing?","['table_24', 'table_25', 'table_7', 'table_75']"
table_19_38,"What are the guidelines for sharing a dataset with external stakeholders, and under what circumstances will this occur?","['table_19', 'table_7', 'table_75']"
table_30_38,"What is the summary statistics of the dataset's distribution, and can you present it in a table?","['table_18', 'table_2', 'table_20', 'table_21', 'table_3', 'table_30', 'table_40', 'table_48', 'table_64']"
table_61_38,"In what scenarios will a dataset be shared with third-party entities, and what are the requirements for such sharing?","['table_25', 'table_61', 'table_7', 'table_75']"
table_63_38,"What are the guidelines for sharing a dataset with external stakeholders, and under what circumstances will this occur?","['table_63', 'table_7', 'table_75']"
table_48_38,"In what scenarios will a dataset be shared with third-party entities, and what are the requirements for such sharing?","['table_25', 'table_48', 'table_7', 'table_75']"
table_69_38,"What are the guidelines for sharing a dataset with external stakeholders, and under what circumstances will this occur?","['table_69', 'table_7', 'table_75']"
table_66_38,"What is the summary statistics of the dataset's distribution, and can you present it in a table?","['table_18', 'table_2', 'table_20', 'table_21', 'table_3', 'table_40', 'table_48', 'table_64', 'table_66']"
table_8_38,"What are the guidelines for sharing a dataset with external stakeholders, and under what circumstances will this occur?","['table_7', 'table_75', 'table_8']"
table_49_38,"What are the guidelines for sharing a dataset with external stakeholders, and under what circumstances will this occur?","['table_49', 'table_7', 'table_75']"
table_39_38,"In what scenarios will a dataset be shared with third-party entities, and what are the requirements for such sharing?","['table_25', 'table_39', 'table_7', 'table_75']"
table_50_38,"What is the summary statistics of the dataset's distribution, and can you present it in a table?","['table_18', 'table_2', 'table_20', 'table_21', 'table_3', 'table_40', 'table_48', 'table_50', 'table_64']"
table_29_38,"In what scenarios will a dataset be shared with third-party entities, and what are the requirements for such sharing?","['table_25', 'table_29', 'table_7', 'table_75']"
table_21_38,"In what scenarios will a dataset be shared with third-party entities, and what are the requirements for such sharing?","['table_21', 'table_25', 'table_7', 'table_75']"
table_49_41,How do I create a table that is licensed under the Creative Commons Attribution 4.0 International License and can be freely shared and used by others?,['table_49']
table_24_41,How do I create a table that is licensed under the Creative Commons Attribution 4.0 International License and can be freely shared and used by others?,['table_24']
table_43_41,"Can you provide a table that is open-licensed under the Creative Commons Attribution 4.0 International License, allowing for reuse and modification?","['table_34', 'table_43']"
table_12_41,"Can you provide a table that is open-licensed under the Creative Commons Attribution 4.0 International License, allowing for reuse and modification?","['table_12', 'table_34']"
table_69_41,"Can you create a table that is dedicated to the public domain, with no copyright or licensing restrictions, under the Creative Commons Zero (CC0) 1.0 Universal public domain dedication?",['table_69']
table_76_41,How do I create a table that is licensed under the Creative Commons Attribution 4.0 International License and can be freely shared and used by others?,['table_76']
table_48_41,Can you create a table that is freely available under the Creative Commons Attribution 4.0 International License (CC BY 4.0) and includes a compilation of assay data for research and educational purposes?,"['table_1', 'table_11', 'table_12', 'table_13', 'table_14', 'table_15', 'table_17', 'table_18', 'table_19', 'table_20', 'table_22', 'table_23', 'table_24', 'table_26', 'table_27', 'table_29', 'table_3', 'table_31', 'table_32', 'table_33', 'table_34', 'table_35', 'table_37', 'table_38', 'table_39', 'table_40', 'table_42', 'table_43', 'table_44', 'table_45', 'table_46', 'table_47', 'table_48', 'table_49', 'table_53', 'table_54', 'table_55', 'table_57', 'table_58', 'table_59', 'table_60', 'table_61', 'table_62', 'table_63', 'table_66', 'table_67', 'table_7', 'table_71', 'table_72', 'table_73', 'table_76', 'table_78', 'table_8', 'table_9']"
table_3_41,"Can you provide a table that is licensed under a Creative Commons Attribution 4.0 International License, which allows for free use, sharing, and modification without any fees or royalties?","['table_17', 'table_3', 'table_34', 'table_44', 'table_46', 'table_58', 'table_8']"
table_54_41,"Can you provide a table that is open-licensed under the Creative Commons Attribution 4.0 International License, allowing for reuse and modification?","['table_34', 'table_54']"
